row ID,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
Row37130,SalmonGums,5.3,19.1,0,W,44,WSW,SW,26,20,54,46,1017.58159121085,1015.19279186615,14.5,18.4,0
Row37131,SalmonGums,13.2,21.3,0,SSW,43,SW,S,20,24,65,40,1017.58159121085,1015.19279186615,19.2,20.3,0
Row37132,SalmonGums,2.7,22.9,0,SE,41,ESE,S,9,9,54,27,1017.58159121085,1015.19279186615,17,21.6,0
Row37133,SalmonGums,4.2,26.4,0,E,43,ENE,ENE,24,22,47,29,1017.58159121085,1015.19279186615,17.5,24.4,0
Row37134,SalmonGums,12.6,20.9,0,ESE,50,SE,ESE,26,26,66,46,1017.58159121085,1015.19279186615,13.9,19,0
Row37135,SalmonGums,4.1,29.1,0,SSE,41,ENE,ESE,15,9,44,15,1017.58159121085,1015.19279186615,18.9,27.7,0
Row37136,SalmonGums,8.9,30.4,0,NE,43,NNE,N,26,15,34,13,1017.58159121085,1015.19279186615,22.1,28.1,0
Row37137,SalmonGums,16.2,31.2,1.6,SSE,41,NNW,NE,13,7,54,47,1017.58159121085,1015.19279186615,24.2,26.7,1
Row37138,SalmonGums,12.9,32.1,1.8,SSW,44,SE,S,9,28,61,38,1017.58159121085,1015.19279186615,22.2,28.7,1
Row37139,SalmonGums,15.6,37.1,0,WNW,59,NE,SSE,24,7,31,14,1017.58159121085,1015.19279186615,28.5,36.6,0
Row37140,SalmonGums,15.4,31,0,NNW,57,N,ESE,15,17,46,47,1017.58159121085,1015.19279186615,26,26.2,0
Row37141,SalmonGums,15,23.7,12,SSW,35,SSE,S,11,20,71,66,1017.58159121085,1015.19279186615,20.5,20.7,1
Row37142,SalmonGums,11.8,29.3,0,WNW,59,NW,NNW,20,35,44,28,1017.58159121085,1015.19279186615,20.9,27.5,0
Row37143,SalmonGums,8.1,22.3,0.2,SSW,41,SW,S,17,19,52,32,1017.58159121085,1015.19279186615,15.7,21.1,0
Row37144,SalmonGums,11.4,36.8,0,N,43,NNE,NNW,20,20,30,15,1017.58159121085,1015.19279186615,25.1,34.1,0
Row37145,SalmonGums,15.7,28.9,0,SSW,50,SSW,S,20,28,65,37,1017.58159121085,1015.19279186615,21.1,25.8,0
Row37146,SalmonGums,2.2,26.2,0,SSW,43,SE,S,9,9,41,16,1017.58159121085,1015.19279186615,16.7,25,0
Row37147,SalmonGums,5,30.3,0,SSE,54,E,SE,13,0,40,17,1017.58159121085,1015.19279186615,20.6,29.3,0
Row37148,SalmonGums,6.5,28.5,0,S,43,SE,SSW,13,9,47,17,1017.58159121085,1015.19279186615,19.2,28,0
Row37149,SalmonGums,16.3,29.5,0,S,43,S,SSE,22,22,61,33,1017.58159121085,1015.19279186615,21.7,27.5,0
Row37150,SalmonGums,24,30.5,0,S,57,W,SSW,30,33,35,29,1017.58159121085,1015.19279186615,25.6,27,0
Row37151,SalmonGums,18.6,31,0,S,48,SSE,S,17,31,55,35,1017.58159121085,1015.19279186615,24.3,28.1,0
Row37152,SalmonGums,11.6,33.1,0,ESE,48,N,NE,22,7,40,16,1017.58159121085,1015.19279186615,22.2,32.3,0
Row37153,SalmonGums,12,37.6,0,N,35,N,NE,19,13,23,12,1017.58159121085,1015.19279186615,28.5,36.3,0
Row37154,SalmonGums,12.3,34.1,0,NNE,41,ENE,NE,22,20,39,11,1017.58159121085,1015.19279186615,21.8,33.4,0
Row37155,SalmonGums,13.6,37.9,0,SSE,43,SSW,SSE,15,24,52,27,1017.58159121085,1015.19279186615,25.5,33.7,0
Row37156,SalmonGums,14.7,29.2,0,SSE,41,S,E,6,19,50,23,1017.58159121085,1015.19279186615,18.7,27.9,0
Row37157,SalmonGums,17.4,33.5,0,SSW,57,SE,SW,9,11,53,28,1017.58159121085,1015.19279186615,23.8,32.1,0
Row37158,SalmonGums,8.5,24.3,0,SE,43,SE,SE,9,15,43,27,1017.58159121085,1015.19279186615,17.9,23.5,0
Row37159,SalmonGums,18,36,6.4,ENE,48,ENE,ENE,26,15,59,31,1017.58159121085,1015.19279186615,26.3,34.8,1
Row37160,SalmonGums,17.6,34.8,4.6,S,41,S,SSW,11,24,64,37,1017.58159121085,1015.19279186615,25.7,33.8,1
Row37161,SalmonGums,17.5,40.9,0,SSW,48,WNW,SSW,7,30,27,49,1017.58159121085,1015.19279186615,32.7,28.4,0
Row37162,SalmonGums,16.7,30.3,0,S,46,SW,S,9,22,58,33,1017.58159121085,1015.19279186615,22.1,29.2,0
Row37163,SalmonGums,13.8,31.5,0,SE,46,ENE,SSE,17,19,52,27,1017.58159121085,1015.19279186615,22.8,29.7,0
Row37164,SalmonGums,15.7,35.1,0,SSE,46,NE,ESE,19,13,54,20,1017.58159121085,1015.19279186615,24.5,34,0
Row37165,SalmonGums,12.7,35.1,0,SW,52,NW,S,17,30,20,32,1017.58159121085,1015.19279186615,27.2,32.3,0
Row37166,SalmonGums,14.1,24.8,0.6,SE,37,SSE,SE,9,19,76,46,1017.58159121085,1015.19279186615,17.9,22.9,0
Row37167,SalmonGums,16.5,37,0,N,46,N,N,28,9,25,12,1017.58159121085,1015.19279186615,26,35.9,0
Row37168,SalmonGums,20.6,33.4,0,SW,33,N,E,0,13,62,27,1017.58159121085,1015.19279186615,23.5,32.1,0
Row37169,SalmonGums,10.2,31.3,0,S,43,NNW,W,15,4,64,28,1017.58159121085,1015.19279186615,22,29.9,0
Row37170,SalmonGums,18.3,26.2,4.6,ESE,43,E,E,15,24,89,56,1017.58159121085,1015.19279186615,19.8,25.7,1
Row37171,SalmonGums,15.4,23.9,0,E,39,E,E,22,24,72,71,1017.58159121085,1015.19279186615,18.7,21.1,0
Row37172,SalmonGums,11.9,28.7,0,NNE,43,NNE,N,17,13,57,24,1017.58159121085,1015.19279186615,19,28,0
Row37173,SalmonGums,15.8,25.2,0,SSW,44,SW,S,17,28,70,57,1017.58159121085,1015.19279186615,20.7,22.6,0
Row37174,SalmonGums,14.6,29.9,0,E,46,ESE,ENE,19,17,66,24,1017.58159121085,1015.19279186615,20.4,29,0
Row37175,SalmonGums,17.3,28.4,0,SSW,43,ENE,SSW,20,31,68,58,1017.58159121085,1015.19279186615,21.4,25,0
Row37176,SalmonGums,12.5,24.9,0,WNW,48,W,WNW,13,24,53,30,1017.58159121085,1015.19279186615,18.7,23.9,0
Row37177,SalmonGums,6.9,27.6,0,SSE,31,ENE,SE,6,15,48,28,1017.58159121085,1015.19279186615,21.1,26.8,0
Row37178,SalmonGums,7.8,27.1,0,SSE,30,NNE,SSW,13,11,59,36,1017.58159121085,1015.19279186615,21.2,25.7,0
Row37179,SalmonGums,18.3,33.4,0,ENE,61,NNE,NE,33,33,35,28,1017.58159121085,1015.19279186615,25.3,30.2,0
Row37180,SalmonGums,11.1,23.9,0,S,31,W,S,9,11,92,44,1017.58159121085,1015.19279186615,15.4,22,0
Row37181,SalmonGums,13.1,30,0,ENE,35,NE,E,19,20,54,34,1017.58159121085,1015.19279186615,21.1,29.3,0
Row37182,SalmonGums,3.2,22.7,0,NNE,33,NE,NNE,15,13,67,43,1017.58159121085,1015.19279186615,14.7,22.1,0
Row37183,SalmonGums,0.9,25.9,0,S,30,NNW,WSW,15,9,43,21,1017.58159121085,1015.19279186615,17.1,25.1,0
Row37184,SalmonGums,1.8,25.5,0,SSE,19,SSE,SE,2,7,49,24,1017.58159121085,1015.19279186615,16.6,24.6,0
Row37185,SalmonGums,6.4,26.1,0,N,41,N,N,24,20,49,25,1017.58159121085,1015.19279186615,15.4,25.3,0
Row37186,SalmonGums,11,15.7,20,SSW,56,S,SSW,11,22,93,92,1017.58159121085,1015.19279186615,13.4,11.7,1
Row37187,SalmonGums,7.3,17.6,0,WNW,20,WNW,SE,6,0,77,53,1017.58159121085,1015.19279186615,12.2,17.1,0
Row37190,SalmonGums,5.2,18,0,W,40.0013788953794,N,SE,0,19,95,61,1017.58159121085,1015.19279186615,11.9,17.9,0
Row37193,SalmonGums,12.2100322481934,16.5,2.34286153846154,NNE,26,ENE,N,7,6,72,49,1017.58159121085,1015.19279186615,10.6,15,0
Row37194,SalmonGums,2.4,18.6,0,N,33,N,NE,20,13,60,36,1017.58159121085,1015.19279186615,12.2,18,0
Row37201,SalmonGums,6.6,20.2,2.34286153846154,N,54,N,N,26,26,50,36,1017.58159121085,1015.19279186615,11.3,19.5,0
Row37202,SalmonGums,4.6,14.4,1.6,W,43,WNW,WNW,26,17,77,51,1017.58159121085,1015.19279186615,7.4,14.3,1
Row37203,SalmonGums,5.8,16.9,0.2,NW,50,NNW,NNW,22,26,81,56,1017.58159121085,1015.19279186615,10.9,15.9,0
Row37204,SalmonGums,10.9,23.2460678642715,1,W,40.0013788953794,WSW,SE,22,18.6075163554749,68.7911761913803,51.5976715656797,1017.58159121085,1015.19279186615,17.0282657418548,21.7009819615339,0
Row37205,SalmonGums,6.4,21.2,0,N,33,NNW,WNW,20,20,52,23,1017.58159121085,1015.19279186615,11.5,20.4,0
Row37206,SalmonGums,4.3,15.4,0,SSW,31,W,SSW,4,17,94,79,1017.58159121085,1015.19279186615,7.9,12.7,0
Row37207,SalmonGums,0.1,14.1,1.6,SE,19,N,SE,0,0,95,61,1017.58159121085,1015.19279186615,7.5,13.1,1
Row37208,SalmonGums,-3.3,17.1,0,N,30,N,NE,15,13,69,40,1017.58159121085,1015.19279186615,10.2,16,0
Row37209,SalmonGums,8.1,17.1,0.4,WSW,54,NW,SW,19,24,91,50,1017.58159121085,1015.19279186615,10.3,15,0
Row37210,SalmonGums,7.9,17.9,0,ESE,28,ENE,NNE,15,7,80,53,1017.58159121085,1015.19279186615,11.8,16.1,0
Row37211,SalmonGums,3.7,23,0,N,41,NNW,NW,24,22,66,17,1017.58159121085,1015.19279186615,12.7,22.8,0
Row37212,SalmonGums,1.8,14.8,2.8,SE,33,SSE,SSE,9,17,65,43,1017.58159121085,1015.19279186615,9.4,13.5,1
Row37213,SalmonGums,-4.4,15.6,0,N,28,NE,NE,15,11,71,38,1017.58159121085,1015.19279186615,8.2,15.1,0
Row37214,SalmonGums,5.1,12.3,1.6,WSW,52,WSW,SW,19,19,87,73,1017.58159121085,1015.19279186615,7.5,9.3,1
Row37215,SalmonGums,1.2,17,1.8,NW,35,NW,W,9,17,87,33,1017.58159121085,1015.19279186615,8,16.2,1
Row37216,SalmonGums,10.4,13,2,SE,33,N,SE,0,11,94,83,1017.58159121085,1015.19279186615,11.7,12.8,1
Row37217,SalmonGums,-1.6,15.2,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,67,53,1017.58159121085,1015.19279186615,11,12.3,0
Row37218,SalmonGums,0.1,17.5,1.8,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,80,47,1017.58159121085,1015.19279186615,12.2,15.3,1
Row37219,SalmonGums,0,21.1,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,61,32,1017.58159121085,1015.19279186615,13.3,20.5,0
Row37220,SalmonGums,9.6,24.6,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,40,18,1017.58159121085,1015.19279186615,16.7,23.3,0
Row37221,SalmonGums,1.9,15.7,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,85,61,1017.58159121085,1015.19279186615,10.4,10.8,0
Row37222,SalmonGums,-2.3,16.9,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,61,37,1017.58159121085,1015.19279186615,10.5,15.9,0
Row37223,SalmonGums,-1.6,18.6,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,56,40,1017.58159121085,1015.19279186615,14,15.9,0
Row37224,SalmonGums,-1.5,17.1,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,66,89,1017.58159121085,1015.19279186615,13.3,12.3,0
Row37225,SalmonGums,4.1,17.6,0.2,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,52,35,1017.58159121085,1015.19279186615,11.2,17,0
Row37226,SalmonGums,-2.5,19.1,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,66,31,1017.58159121085,1015.19279186615,10.5,18.9,0
Row37227,SalmonGums,-3.1,20,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,60,29,1017.58159121085,1015.19279186615,11.6,19.1,0
Row37228,SalmonGums,2,26.4,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,54,16,1017.58159121085,1015.19279186615,17.1,25.4,0
Row37229,SalmonGums,8.6,28,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,24,19,1017.58159121085,1015.19279186615,23.1,23.8,0
Row37230,SalmonGums,-0.4,20.9,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,53,26,1017.58159121085,1015.19279186615,13.3,20.6,0
Row37231,SalmonGums,8.4,18.2,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,39,38,1017.58159121085,1015.19279186615,16.5,17.9,0
Row37232,SalmonGums,2.3,24.7,0,W,40.0013788953794,N,SE,13.9953151618399,18.6075163554749,49,26,1017.58159121085,1015.19279186615,17.7,24.1,0
Row37233,SalmonGums,14.9,34.2,0,NW,54,N,NW,30,24,14,8,1017.58159121085,1015.19279186615,26.3,33.7,0
Row37234,SalmonGums,4.6,18.5,0.2,S,35,SSW,SSW,19,20,61,40,1017.58159121085,1015.19279186615,12.4,17,0
Row37235,SalmonGums,-1.3,22.5,0,SSE,37,ENE,SSE,15,9,46,25,1017.58159121085,1015.19279186615,14.9,21.8,0
Row37236,SalmonGums,12.7,20.8,0,WSW,44,SSW,SSW,24,22,58,58,1017.58159121085,1015.19279186615,16.1,15.6,0
Row37237,SalmonGums,-0.2,23.7,0,ESE,35,ENE,E,19,20,38,25,1017.58159121085,1015.19279186615,15.9,22.7,0
Row37238,SalmonGums,17.5,33,0,S,54,ENE,E,17,17,59,29,1017.58159121085,1015.19279186615,23.6,30.9,0
Row37239,SalmonGums,7.9,19.4,0.2,S,41,SSW,SSW,19,26,64,37,1017.58159121085,1015.19279186615,13,17.2,0
Row37240,SalmonGums,7.3,23.6,0,S,48,E,SSE,17,15,46,28,1017.58159121085,1015.19279186615,17.1,22.4,0
Row37241,SalmonGums,7.6,31.1,0,SSE,39,E,SE,17,13,48,18,1017.58159121085,1015.19279186615,20.5,30.2,0
Row37242,SalmonGums,18.8,34.5,3.4,SSW,61,NNE,SSW,24,35,46,40,1017.58159121085,1015.19279186615,28.4,27.7,1
Row37243,SalmonGums,8.5,26.6,0,SE,52,ENE,SSE,20,17,40,21,1017.58159121085,1015.19279186615,17.8,25,0
Row37244,SalmonGums,10.9,32.2,0,NNE,39,NE,NE,20,22,36,12,1017.58159121085,1015.19279186615,23,31.6,0
Row37245,SalmonGums,17,35.6,0,SSW,52,N,SSW,17,33,17,35,1017.58159121085,1015.19279186615,29.7,28.4,0
Row37246,SalmonGums,15.1,23,0,S,41,SE,NE,17,17,67,62,1017.58159121085,1015.19279186615,19,20.5,0
Row37247,SalmonGums,11.5,23.6,0,NNW,33,NW,NNW,11,17,56,73,1017.58159121085,1015.19279186615,20.1,19,0
Row37248,SalmonGums,13.8,23.1,1.6,SW,50,W,SW,22,28,62,51,1017.58159121085,1015.19279186615,18.6,20.7,1
Row37249,SalmonGums,6.1,32.1,0,NE,33,ENE,NNW,19,7,59,18,1017.58159121085,1015.19279186615,17.4,30.9,0
Row37250,SalmonGums,15,39.5,0,SSW,63,N,SW,24,37,18,31,1017.58159121085,1015.19279186615,30.9,29.7,0
Row37251,SalmonGums,11,29.1,0,SSE,48,ESE,E,19,22,60,25,1017.58159121085,1015.19279186615,17.7,27.6,0
Row37252,SalmonGums,16,30.3,1,E,43,ENE,E,24,26,66,37,1017.58159121085,1015.19279186615,18.9,27.4,0
Row37253,SalmonGums,17.9,33.5,0,S,52,N,SSW,13,35,18,27,1017.58159121085,1015.19279186615,30.2,29.7,0
Row37254,SalmonGums,16.4,31,0,SSE,50,SE,SE,26,20,50,28,1017.58159121085,1015.19279186615,21.8,29.6,0
Row37255,SalmonGums,11.9,32.3,0,S,50,SSE,SSE,11,31,32,31,1017.58159121085,1015.19279186615,23.8,30.3,0
Row37256,SalmonGums,16.1,27.8,0,ENE,35,NE,N,22,22,56,39,1017.58159121085,1015.19279186615,21,27.3,0
Row37257,SalmonGums,19,36.3,0,S,44,NNW,NW,19,13,53,26,1017.58159121085,1015.19279186615,27.7,34.3,0
Row37258,SalmonGums,14.4,27.2,0,S,78,SSW,S,15,22,65,39,1017.58159121085,1015.19279186615,20.1,24.7,0
Row37259,SalmonGums,15,28.6,0,SE,46,ESE,SE,24,24,48,28,1017.58159121085,1015.19279186615,20.5,27.2,0
Row37260,SalmonGums,13.2,30.3,0,SE,43,ENE,SE,20,22,65,31,1017.58159121085,1015.19279186615,20.7,29.7,0
Row37261,SalmonGums,19.1,30,0,SSW,48,SW,S,26,31,53,29,1017.58159121085,1015.19279186615,21.9,26,0
Row37262,SalmonGums,10.3,29,0,S,44,S,S,15,17,52,28,1017.58159121085,1015.19279186615,21.1,27.3,0
Row37263,SalmonGums,15.7,27.3,0,S,44,S,S,24,28,64,38,1017.58159121085,1015.19279186615,20.1,25.2,0
Row37264,SalmonGums,19.5,46.3,1.2,NW,54,NNE,N,31,30,28,13,1017.58159121085,1015.19279186615,34.5,44.7,1
Row37265,SalmonGums,20.9,35.6,0,S,41,SSE,SSE,17,13,69,38,1017.58159121085,1015.19279186615,24.5,33.7,0
Row37266,SalmonGums,16,34.9,0,ENE,41,ENE,ESE,22,19,52,27,1017.58159121085,1015.19279186615,23.2,32.9,0
Row37267,SalmonGums,18.8,34.4,0,S,57,SSE,S,13,35,43,45,1017.58159121085,1015.19279186615,25.2,27.5,0
Row37268,SalmonGums,15.6,28.8,0,E,50,E,E,28,30,53,35,1017.58159121085,1015.19279186615,18.6,27.3,0
Row37269,SalmonGums,17.1,27.7,0.4,SSW,37,SSW,SSW,6,24,73,63,1017.58159121085,1015.19279186615,23.9,26.5,0
Row37270,SalmonGums,15.6,25.9,0.4,SSE,50,ESE,SE,22,26,72,49,1017.58159121085,1015.19279186615,19,24.1,0
Row37271,SalmonGums,18.8,33.7,0,ESE,41,ENE,E,17,13,62,33,1017.58159121085,1015.19279186615,23.7,32.2,0
Row37272,SalmonGums,18.2,32,0,ESE,44,SE,SE,15,26,62,42,1017.58159121085,1015.19279186615,23.8,29.6,0
Row37273,SalmonGums,16.4,33.4,0,SSW,50,NW,SSW,22,30,48,39,1017.58159121085,1015.19279186615,25.7,30.8,0
Row37274,SalmonGums,13.7,30.2,0,NE,46,ENE,ENE,31,22,54,28,1017.58159121085,1015.19279186615,21.1,29.1,0
Row37275,SalmonGums,16.8,27.1,0,ENE,37,ENE,NE,19,19,71,45,1017.58159121085,1015.19279186615,18.5,25.7,0
Row37276,SalmonGums,12.8,32.5,0,SE,46,ENE,SSE,19,11,60,32,1017.58159121085,1015.19279186615,23.1,31.3,0
Row37277,SalmonGums,15.8,35.9,0,SE,41,S,S,7,22,57,30,1017.58159121085,1015.19279186615,27.3,34.6,0
Row37278,SalmonGums,19.6,32.4,0,ENE,37,E,ENE,19,19,80,41,1017.58159121085,1015.19279186615,20.9,31.1,0
Row37279,SalmonGums,18.3,27.3,0,SSE,50,ENE,SE,20,20,57,51,1017.58159121085,1015.19279186615,25.2,26.8,0
Row37280,SalmonGums,13,28,0,ESE,50,ENE,E,30,24,49,28,1017.58159121085,1015.19279186615,20.6,27.1,0
Row37281,SalmonGums,13.1,31.3,0,E,44,NE,NNE,26,19,53,26,1017.58159121085,1015.19279186615,20,30.6,0
Row37282,SalmonGums,18.5,27.3,0,SSW,39,S,S,24,19,89,39,1017.58159121085,1015.19279186615,18.9,25.7,0
Row37283,SalmonGums,7.8,28.7,0,SSE,50,E,NE,11,13,48,29,1017.58159121085,1015.19279186615,20.5,27.6,0
Row37284,SalmonGums,16.6,34.9,0,NNE,41,NNE,NE,22,15,35,21,1017.58159121085,1015.19279186615,25,34,0
Row37285,SalmonGums,21.8,31,0,S,46,WNW,S,15,30,25,37,1017.58159121085,1015.19279186615,26.2,27.5,0
Row37286,SalmonGums,6.5,27.9,0,SSE,44,ENE,SE,20,15,61,30,1017.58159121085,1015.19279186615,18.5,26.3,0
Row37287,SalmonGums,15.1,19.3,9.6,ESE,35,ESE,ESE,17,15,94,86,1017.58159121085,1015.19279186615,16.5,18.7,1
Row37288,SalmonGums,17.5,26.3,5.2,SSE,24,E,SE,11,6,92,62,1017.58159121085,1015.19279186615,18.9,25,1
Row37289,SalmonGums,17.4,28.1,0,W,39,SSW,S,15,22,65,39,1017.58159121085,1015.19279186615,21.8,26.5,0
Row37290,SalmonGums,13.1,25.7,0,SSE,41,ENE,ESE,11,15,63,41,1017.58159121085,1015.19279186615,19.9,23.8,0
Row37291,SalmonGums,5.6,22.1,0,WSW,24,NNE,SE,2,11,66,41,1017.58159121085,1015.19279186615,17.2,20.3,0
Row37292,SalmonGums,2,19.7,0,SE,35,ESE,SE,6,17,68,39,1017.58159121085,1015.19279186615,14.7,18.8,0
Row37293,SalmonGums,-0.9,21.7,0,NNW,26,NNE,NNE,19,13,65,31,1017.58159121085,1015.19279186615,14.9,20.6,0
Row37294,SalmonGums,12.6,20.4,0,SSE,31,SE,SE,15,17,54,43,1017.58159121085,1015.19279186615,17.5,19,0
Row37295,SalmonGums,-0.2,18.5,0,SSE,26,N,SE,11,17,60,42,1017.58159121085,1015.19279186615,14.5,17.9,0
Row37296,SalmonGums,10.7,17.7,1.4,SSE,33,WSW,SSE,11,9,94,89,1017.58159121085,1015.19279186615,13.2,14.8,1
Row37297,SalmonGums,1.9,21.3,0,N,28,N,NNE,15,11,62,34,1017.58159121085,1015.19279186615,12.6,20.4,0
Row37298,SalmonGums,6.2,23.3,0,NNE,44,N,NNE,24,26,54,30,1017.58159121085,1015.19279186615,15.2,22.3,0
Row37299,SalmonGums,0.8,16.3,0.2,ESE,19,N,NE,0,7,95,43,1017.58159121085,1015.19279186615,10.2,15.9,0
Row37300,SalmonGums,10.1,17.6,0.6,E,43,E,NE,15,17,94,59,1017.58159121085,1015.19279186615,11.2,16.7,0
Row37301,SalmonGums,-0.2,18,0,NE,39,ENE,ENE,15,22,91,44,1017.58159121085,1015.19279186615,10.8,17,0
Row37302,SalmonGums,-0.6,16.9,0,N,43,NNE,N,17,22,83,46,1017.58159121085,1015.19279186615,10.6,15.6,0
Row37303,SalmonGums,8.6,14.6,0,N,48,N,N,31,22,62,40,1017.58159121085,1015.19279186615,11,14.4,0
Row37304,SalmonGums,11.8,17.2,3.4,SW,35,WSW,WSW,15,13,86,57,1017.58159121085,1015.19279186615,13,16.6,1
Row37305,SalmonGums,5.8,18.5,0,N,33,NW,NNW,9,19,75,41,1017.58159121085,1015.19279186615,11.4,17.7,0
Row37306,SalmonGums,7.9,23.4,0,N,52,NNW,N,20,28,48,22,1017.58159121085,1015.19279186615,13.5,22.8,0
Row37307,SalmonGums,12.2,18.8,5.6,NW,30,NNW,S,9,6,92,51,1017.58159121085,1015.19279186615,13.1,17,1
Row37308,SalmonGums,5.5,14.4,0.4,SW,52,W,S,17,19,92,87,1017.58159121085,1015.19279186615,9.3,11.7,0
Row37309,SalmonGums,8.7,13.6,0.8,NNE,20,E,ENE,13,7,93,68,1017.58159121085,1015.19279186615,9.9,13.6,0
Row37310,SalmonGums,3,17.1,0.2,ESE,20,NNE,ESE,7,6,94,53,1017.58159121085,1015.19279186615,9.9,15.3,0
Row37311,SalmonGums,-0.5,15.2,0,ENE,39,ENE,ENE,15,22,86,52,1017.58159121085,1015.19279186615,8.6,14.3,0
Row37312,SalmonGums,4.8,18.5,0,NE,28,NNE,NNE,19,13,80,49,1017.58159121085,1015.19279186615,13,18.2,0
Row37313,SalmonGums,5.1,22.6,0,WNW,43,NNW,NNW,17,19,68,39,1017.58159121085,1015.19279186615,14.9,21.9,0
Row37314,SalmonGums,5.7,23.2,0,NNW,50,ENE,NW,9,20,90,39,1017.58159121085,1015.19279186615,14.8,22.6,0
Row37315,SalmonGums,9.8,20,0,WNW,56,NNW,NW,26,22,66,65,1017.58159121085,1015.19279186615,17.1,16.9,0
Row37316,SalmonGums,8.7,20.1,2.2,NW,59,NW,NW,26,26,76,47,1017.58159121085,1015.19279186615,13.7,19.6,1
Row37317,SalmonGums,11.3,20,0,W,56,NW,WNW,28,28,70,59,1017.58159121085,1015.19279186615,15.8,19,0
Row37318,SalmonGums,8.6,15.3,3.6,W,52,W,W,28,26,66,45,1017.58159121085,1015.19279186615,11.1,14.1,1
Row37319,SalmonGums,5.5,13.2,1.8,S,35,SW,S,13,17,73,64,1017.58159121085,1015.19279186615,9.8,12.3,1
Row37320,SalmonGums,7.2,14.7,0,NE,28,NE,NE,13,17,59,43,1017.58159121085,1015.19279186615,10.1,14.3,0
Row37321,SalmonGums,6.7,15.8,2.8,SSW,56,W,SSW,20,35,77,80,1017.58159121085,1015.19279186615,11.2,12.1,1
Row37322,SalmonGums,5.7,13.7,3.8,WSW,63,W,SW,28,31,66,70,1017.58159121085,1015.19279186615,9.4,9.9,1
Row37323,SalmonGums,2.5,17,0.2,WNW,28,WNW,W,15,13,74,46,1017.58159121085,1015.19279186615,9.4,16.3,0
Row37324,SalmonGums,3.6,30.8,0,NNW,52,NNE,NNW,19,30,25,12,1017.58159121085,1015.19279186615,21.5,30.2,0
Row37325,SalmonGums,5.4,17.9,0,SW,46,WSW,SW,26,22,74,32,1017.58159121085,1015.19279186615,12.4,17,0
Row37326,SalmonGums,0.1,17.4,0,S,22,WNW,WSW,7,9,78,39,1017.58159121085,1015.19279186615,9.9,16,0
Row37327,SalmonGums,6.8,22.1,0,NNE,35,ENE,E,19,17,75,36,1017.58159121085,1015.19279186615,13.6,21.6,0
Row37328,SalmonGums,4.9,25.3,0,NNW,35,WNW,WNW,13,20,58,25,1017.58159121085,1015.19279186615,17.2,24.7,0
Row37329,SalmonGums,3.6,17.8,0.4,W,48,WSW,NW,17,28,59,31,1017.58159121085,1015.19279186615,11.5,17,0
Row37330,SalmonGums,5.6,20.1,0,SSW,57,W,SSW,22,35,55,55,1017.58159121085,1015.19279186615,14.3,15.9,0
Row37331,SalmonGums,2.5,25.7,0,WNW,43,N,WNW,20,22,59,27,1017.58159121085,1015.19279186615,16.6,24.4,0
Row37332,SalmonGums,7.7,22.4,0,WNW,26,NW,NW,15,17,54,34,1017.58159121085,1015.19279186615,16.3,21.3,0
Row37333,SalmonGums,7.3,19.5,8,W,52,W,W,26,19,66,45,1017.58159121085,1015.19279186615,12.6,17.8,1
Row37334,SalmonGums,1.9,23,0,NNE,37,NNE,N,24,11,51,22,1017.58159121085,1015.19279186615,14.2,22.4,0
Row37335,SalmonGums,6.9,27.6,0,SSW,41,NE,NNE,20,11,43,25,1017.58159121085,1015.19279186615,18.9,25.7,0
Row37336,SalmonGums,4.9,16.2,4.2,WSW,59,NW,NW,22,30,62,60,1017.58159121085,1015.19279186615,12.9,13,1
Row37337,SalmonGums,12.1,20.5,5.8,S,33,E,SSE,15,24,78,67,1017.58159121085,1015.19279186615,16.7,19.1,1
Row37338,SalmonGums,13.3,19,0,SSW,37,SSW,SSW,26,22,70,77,1017.58159121085,1015.19279186615,16.9,16.2,0
Row37339,SalmonGums,5.4,27.1,12.4,W,33,NNW,WNW,19,15,61,27,1017.58159121085,1015.19279186615,18.6,25.7,1
Row37340,SalmonGums,13,22,0,SSE,43,SE,SE,20,24,73,57,1017.58159121085,1015.19279186615,17.7,20.6,0
Row37341,SalmonGums,9,18.9,5.4,SSW,44,SW,S,22,26,64,49,1017.58159121085,1015.19279186615,14.1,16.9,1
